

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Sun Aug 22 16:15:43 2021

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    13                           	psect	text4,local,class=CODE,merge=1,delta=2,group=1
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2
    19                           	psect	intentry,global,class=CODE,delta=2
    20                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    21                           	psect	text2_split_1,local,class=CODE,merge=1,delta=2
    22                           	psect	text2_split_2,local,class=CODE,merge=1,delta=2
    23                           	psect	text2_split_3,local,class=CODE,merge=1,delta=2
    24                           	psect	text2_split_4,local,class=CODE,merge=1,delta=2
    25                           	psect	text2_split_5,local,class=CODE,merge=1,delta=2
    26                           	psect	text2_split_6,local,class=CODE,merge=1,delta=2
    27                           	psect	text2_split_7,local,class=CODE,merge=1,delta=2
    28                           	psect	text2_split_8,local,class=CODE,merge=1,delta=2
    29                           	psect	text2_split_9,local,class=CODE,merge=1,delta=2
    30                           	psect	text2_split_10,local,class=CODE,merge=1,delta=2
    31                           	psect	text2_split_11,local,class=CODE,merge=1,delta=2
    32                           	dabs	1,0x7E,2
    33  0000                     
    34                           ; Version 2.20
  5814  0326  00F5               	movwf	___xxtofl@val+3
  5815  0327  0838               	movf	??_temperatura+2,w
  5816  0328  00F4               	movwf	___xxtofl@val+2
  5817  0329  0837               	movf	??_temperatura+1,w
  5818  032A  00F3               	movwf	___xxtofl@val+1
  5819  032B  0836               	movf	??_temperatura,w
  5820  032C  00F2               	movwf	___xxtofl@val
  5821  032D  3001               	movlw	1
  5822  032E  120A  118A  26FB  120A  118A  	fcall	___xxtofl
  5823  0333  0875               	movf	?___xxtofl+3,w
  5824  0334  1283               	bcf	3,5	;RP0=0, select bank0
  5825  0335  1303               	bcf	3,6	;RP1=0, select bank0
  5826  0336  00AD               	movwf	___flge@ff1+3
  5827  0337  0874               	movf	?___xxtofl+2,w
  5828  0338  00AC               	movwf	___flge@ff1+2
  5829  0339  0873               	movf	?___xxtofl+1,w
  5830  033A  00AB               	movwf	___flge@ff1+1
  5831  033B  0872               	movf	?___xxtofl,w
  5832  033C  00AA               	movwf	___flge@ff1
  5833  033D  3042               	movlw	66
  5834  033E  00B1               	movwf	___flge@ff2+3
  5835  033F  30A7               	movlw	167
  5836  0340  00B0               	movwf	___flge@ff2+2
  5837  0341  30C2               	movlw	194
  5838  0342  00AF               	movwf	___flge@ff2+1
  5839  0343  308F               	movlw	143
  5840  0344  00AE               	movwf	___flge@ff2
  5841  0345  120A  158A  2006  120A  118A  	fcall	___flge
  5842  034A  1803               	btfsc	3,0
  5843  034B  2B4D               	goto	u3521
  5844  034C  2B4E               	goto	u3520
  5845  034D                     u3521:
  5846  034D  2B55               	goto	l2159
  5847  034E                     u3520:
  5848  034E                     l2157:
  5849                           
  5850                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 292:         temperatura_aprox=40;
  5851  034E  3028               	movlw	40
  5852  034F  1283               	bcf	3,5	;RP0=0, select bank0
  5853  0350  1303               	bcf	3,6	;RP1=0, select bank0
  5854  0351  00B6               	movwf	??_temperatura
  5855  0352  0836               	movf	??_temperatura,w
  5856  0353  00BA               	movwf	_temperatura_aprox
  5857  0354  2EFA               	goto	l203
  5858  0355                     l2159:
  5859  0355  3042               	movlw	66
  5860  0356  1283               	bcf	3,5	;RP0=0, select bank0
  5861  0357  1303               	bcf	3,6	;RP1=0, select bank0
  5862  0358  00AD               	movwf	___flge@ff1+3
  5863  0359  30A7               	movlw	167
  5864  035A  00AC               	movwf	___flge@ff1+2
  5865  035B  30C2               	movlw	194
  5866  035C  00AB               	movwf	___flge@ff1+1
  5867  035D  308F               	movlw	143
  5868  035E  00AA               	movwf	___flge@ff1
  5869  035F  0876               	movf	_conversion_total,w
  5870  0360  00B6               	movwf	??_temperatura
  5871  0361  01B7               	clrf	??_temperatura+1
  5872  0362  01B8               	clrf	??_temperatura+2
  5873  0363  01B9               	clrf	??_temperatura+3
  5874  0364  0839               	movf	??_temperatura+3,w
  5875  0365  00F5               	movwf	___xxtofl@val+3
  5876  0366  0838               	movf	??_temperatura+2,w
  5877  0367  00F4               	movwf	___xxtofl@val+2
  5878  0368  0837               	movf	??_temperatura+1,w
  5879  0369  00F3               	movwf	___xxtofl@val+1
  5880  036A  0836               	movf	??_temperatura,w
  5881  036B  00F2               	movwf	___xxtofl@val
  5882  036C  3001               	movlw	1
  5883  036D  120A  118A  26FB  120A  118A  	fcall	___xxtofl
  5884  0372  0875               	movf	?___xxtofl+3,w
  5885  0373  1283               	bcf	3,5	;RP0=0, select bank0
  5886  0374  1303               	bcf	3,6	;RP1=0, select bank0
  5887  0375  00B1               	movwf	___flge@ff2+3
  5888  0376  0874               	movf	?___xxtofl+2,w
  5889  0377  00B0               	movwf	___flge@ff2+2
  5890  0378  0873               	movf	?___xxtofl+1,w
  5891  0379  00AF               	movwf	___flge@ff2+1
  5892  037A  0872               	movf	?___xxtofl,w
  5893  037B  00AE               	movwf	___flge@ff2
  5894  037C  120A  158A  2006  120A  118A  	fcall	___flge
  5895  0381  1803               	btfsc	3,0
  5896  0382  2B84               	goto	u3531
  5897  0383  2B85               	goto	u3530
  5898  0384                     u3531:
  5899  0384  2BBC               	goto	l2165
  5900  0385                     u3530:
  5901  0385                     l2161:
  5902  0385  0876               	movf	_conversion_total,w
  5903  0386  1283               	bcf	3,5	;RP0=0, select bank0
  5904  0387  1303               	bcf	3,6	;RP1=0, select bank0
  5905  0388  00B6               	movwf	??_temperatura
  5906  0389  01B7               	clrf	??_temperatura+1
  5907  038A  01B8               	clrf	??_temperatura+2
  5908  038B  01B9               	clrf	??_temperatura+3
  5909  038C  0839               	movf	??_temperatura+3,w
  5910  038D  00F5               	movwf	___xxtofl@val+3
  5911  038E  0838               	movf	??_temperatura+2,w
  5912  038F  00F4               	movwf	___xxtofl@val+2
  5913  0390  0837               	movf	??_temperatura+1,w
  5914  0391  00F3               	movwf	___xxtofl@val+1
  5915  0392  0836               	movf	??_temperatura,w
  5916  0393  00F2               	movwf	___xxtofl@val
  5917  0394  3001               	movlw	1
  5918  0395  120A  118A  26FB  120A  118A  	fcall	___xxtofl
  5919  039A  0875               	movf	?___xxtofl+3,w
  5920  039B  1283               	bcf	3,5	;RP0=0, select bank0
  5921  039C  1303               	bcf	3,6	;RP1=0, select bank0
  5922  039D  00AD               	movwf	___flge@ff1+3
  5923  039E  0874               	movf	?___xxtofl+2,w
  5924  039F  00AC               	movwf	___flge@ff1+2
  5925  03A0  0873               	movf	?___xxtofl+1,w
  5926  03A1  00AB               	movwf	___flge@ff1+1
  5927  03A2  0872               	movf	?___xxtofl,w
  5928  03A3  00AA               	movwf	___flge@ff1
  5929  03A4  3042               	movlw	66
  5930  03A5  00B1               	movwf	___flge@ff2+3
  5931  03A6  30AB               	movlw	171
  5932  03A7  00B0               	movwf	___flge@ff2+2
  5933  03A8  30DC               	movlw	220
  5934  03A9  00AF               	movwf	___flge@ff2+1
  5935  03AA  3029               	movlw	41
  5936  03AB  00AE               	movwf	___flge@ff2
  5937  03AC  120A  158A  2006  120A  118A  	fcall	___flge
  5938  03B1  1803               	btfsc	3,0
  5939  03B2  2BB4               	goto	u3541
  5940  03B3  2BB5               	goto	u3540
  5941  03B4                     u3541:
  5942  03B4  2BBC               	goto	l2165
  5943  03B5                     u3540:
  5944  03B5                     l2163:
  5945                           
  5946                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 294:         temperatura_aprox=41;
  5947  03B5  3029               	movlw	41
  5948  03B6  1283               	bcf	3,5	;RP0=0, select bank0
  5949  03B7  1303               	bcf	3,6	;RP1=0, select bank0
  5950  03B8  00B6               	movwf	??_temperatura
  5951  03B9  0836               	movf	??_temperatura,w
  5952  03BA  00BA               	movwf	_temperatura_aprox
  5953  03BB  2EFA               	goto	l203
  5954  03BC                     l2165:
  5955  03BC  3042               	movlw	66
  5956  03BD  1283               	bcf	3,5	;RP0=0, select bank0
  5957  03BE  1303               	bcf	3,6	;RP1=0, select bank0
  5958  03BF  00AD               	movwf	___flge@ff1+3
  5959  03C0  30AF               	movlw	175
  5960  03C1  00AC               	movwf	___flge@ff1+2
  5961  03C2  30F0               	movlw	240
  5962  03C3  00AB               	movwf	___flge@ff1+1
  5963  03C4  30A4               	movlw	164
  5964  03C5  00AA               	movwf	___flge@ff1
  5965  03C6  0876               	movf	_conversion_total,w
  5966  03C7  00B6               	movwf	??_temperatura
  5967  03C8  01B7               	clrf	??_temperatura+1
  5968  03C9  01B8               	clrf	??_temperatura+2
  5969  03CA  01B9               	clrf	??_temperatura+3
  5970  03CB  0839               	movf	??_temperatura+3,w
  5971  03CC  00F5               	movwf	___xxtofl@val+3
  5972  03CD  0838               	movf	??_temperatura+2,w
  5973  03CE  00F4               	movwf	___xxtofl@val+2
  5974  03CF  0837               	movf	??_temperatura+1,w
  5975  03D0  00F3               	movwf	___xxtofl@val+1
  5976  03D1  0836               	movf	??_temperatura,w
  5977  03D2  00F2               	movwf	___xxtofl@val
  5978  03D3  3001               	movlw	1
  5979  03D4  120A  118A  26FB  120A  118A  	fcall	___xxtofl
  5980  03D9  0875               	movf	?___xxtofl+3,w
  5981  03DA  1283               	bcf	3,5	;RP0=0, select bank0
  5982  03DB  1303               	bcf	3,6	;RP1=0, select bank0
  5983  03DC  00B1               	movwf	___flge@ff2+3
  5984  03DD  0874               	movf	?___xxtofl+2,w
  5985  03DE  00B0               	movwf	___flge@ff2+2
  5986  03DF  0873               	movf	?___xxtofl+1,w
  5987  03E0  00AF               	movwf	___flge@ff2+1
  5988  03E1  0872               	movf	?___xxtofl,w
  5989  03E2  00AE               	movwf	___flge@ff2
  5990  03E3  120A  158A  2006  120A  118A  	fcall	___flge
  5991  03E8  1803               	btfsc	3,0
  5992  03E9  2BEB               	goto	u3551
  5993  03EA  2BEC               	goto	u3550
  5994  03EB                     u3551:
  5995  03EB  2C23               	goto	l2171
  5996  03EC                     u3550:
  5997  03EC                     l2167:
  5998  03EC  0876               	movf	_conversion_total,w
  5999  03ED  1283               	bcf	3,5	;RP0=0, select bank0
  6000  03EE  1303               	bcf	3,6	;RP1=0, select bank0
  6001  03EF  00B6               	movwf	??_temperatura
  6002  03F0  01B7               	clrf	??_temperatura+1
  6003  03F1  01B8               	clrf	??_temperatura+2
  6004  03F2  01B9               	clrf	??_temperatura+3
  6005  03F3  0839               	movf	??_temperatura+3,w
  6006  03F4  00F5               	movwf	___xxtofl@val+3
  6007  03F5  0838               	movf	??_temperatura+2,w
  6008  03F6  00F4               	movwf	___xxtofl@val+2
  6009  03F7  0837               	movf	??_temperatura+1,w
  6010  03F8  00F3               	movwf	___xxtofl@val+1
  6011  03F9  0836               	movf	??_temperatura,w
  6012  03FA  00F2               	movwf	___xxtofl@val
  6013  03FB  3001               	movlw	1
  6014  03FC  120A  118A  26FB  120A  118A  	fcall	___xxtofl
  6015  0401  0875               	movf	?___xxtofl+3,w
  6016  0402  1283               	bcf	3,5	;RP0=0, select bank0
  6017  0403  1303               	bcf	3,6	;RP1=0, select bank0
  6018  0404  00AD               	movwf	___flge@ff1+3
  6019  0405  0874               	movf	?___xxtofl+2,w
  6020  0406  00AC               	movwf	___flge@ff1+2
  6021  0407  0873               	movf	?___xxtofl+1,w
  6022  0408  00AB               	movwf	___flge@ff1+1
  6023  0409  0872               	movf	?___xxtofl,w
  6024  040A  00AA               	movwf	___flge@ff1
  6025  040B  3042               	movlw	66
  6026  040C  00B1               	movwf	___flge@ff2+3
  6027  040D  30B4               	movlw	180
  6028  040E  00B0               	movwf	___flge@ff2+2
  6029  040F  300A               	movlw	10
  6030  0410  00AF               	movwf	___flge@ff2+1
  6031  0411  303D               	movlw	61
  6032  0412  00AE               	movwf	___flge@ff2
  6033  0413  120A  158A  2006  120A  118A  	fcall	___flge
  6034  0418  1803               	btfsc	3,0
  6035  0419  2C1B               	goto	u3561
  6036  041A  2C1C               	goto	u3560
  6037  041B                     u3561:
  6038  041B  2C23               	goto	l2171
  6039  041C                     u3560:
  6040  041C                     l2169:
  6041                           
  6042                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 296:         temperatura_aprox=42;
  6043  041C  302A               	movlw	42
  6044  041D  1283               	bcf	3,5	;RP0=0, select bank0
  6045  041E  1303               	bcf	3,6	;RP1=0, select bank0
  6046  041F  00B6               	movwf	??_temperatura
  6047  0420  0836               	movf	??_temperatura,w
  6048  0421  00BA               	movwf	_temperatura_aprox
  6049  0422  2EFA               	goto	l203
  6050  0423                     l2171:
  6051  0423  3042               	movlw	66
  6052  0424  1283               	bcf	3,5	;RP0=0, select bank0
  6053  0425  1303               	bcf	3,6	;RP1=0, select bank0
  6054  0426  00AD               	movwf	___flge@ff1+3
  6055  0427  30B4               	movlw	180
  6056  0428  00AC               	movwf	___flge@ff1+2
  6057  0429  300A               	movlw	10
  6058  042A  00AB               	movwf	___flge@ff1+1
  6059  042B  303D               	movlw	61
  6060  042C  00AA               	movwf	___flge@ff1
  6061  042D  0876               	movf	_conversion_total,w
  6062  042E  00B6               	movwf	??_temperatura
  6063  042F  01B7               	clrf	??_temperatura+1
  6064  0430  01B8               	clrf	??_temperatura+2
  6065  0431  01B9               	clrf	??_temperatura+3
  6066  0432  0839               	movf	??_temperatura+3,w
  6067  0433  00F5               	movwf	___xxtofl@val+3
  6068  0434  0838               	movf	??_temperatura+2,w
  6069  0435  00F4               	movwf	___xxtofl@val+2
  6070  0436  0837               	movf	??_temperatura+1,w
  6071  0437  00F3               	movwf	___xxtofl@val+1
  6072  0438  0836               	movf	??_temperatura,w
  6073  0439  00F2               	movwf	___xxtofl@val
  6074  043A  3001               	movlw	1
  6075  043B  120A  118A  26FB  120A  118A  	fcall	___xxtofl
  6076  0440  0875               	movf	?___xxtofl+3,w
  6077  0441  1283               	bcf	3,5	;RP0=0, select bank0
  6078  0442  1303               	bcf	3,6	;RP1=0, select bank0
  6079  0443  00B1               	movwf	___flge@ff2+3
  6080  0444  0874               	movf	?___xxtofl+2,w
  6081  0445  00B0               	movwf	___flge@ff2+2
  6082  0446  0873               	movf	?___xxtofl+1,w
  6083  0447  00AF               	movwf	___flge@ff2+1
  6084  0448  0872               	movf	?___xxtofl,w
  6085  0449  00AE               	movwf	___flge@ff2
  6086  044A  120A  158A  2006  120A  118A  	fcall	___flge
  6087  044F  1803               	btfsc	3,0
  6088  0450  2C52               	goto	u3571
  6089  0451  2C53               	goto	u3570
  6090  0452                     u3571:
  6091  0452  2C8A               	goto	l2177
  6092  0453                     u3570:
  6093  0453                     l2173:
  6094  0453  0876               	movf	_conversion_total,w
  6095  0454  1283               	bcf	3,5	;RP0=0, select bank0
  6096  0455  1303               	bcf	3,6	;RP1=0, select bank0
  6097  0456  00B6               	movwf	??_temperatura
  6098  0457  01B7               	clrf	??_temperatura+1
  6099  0458  01B8               	clrf	??_temperatura+2
  6100  0459  01B9               	clrf	??_temperatura+3
  6101  045A  0839               	movf	??_temperatura+3,w
  6102  045B  00F5               	movwf	___xxtofl@val+3
  6103  045C  0838               	movf	??_temperatura+2,w
  6104  045D  00F4               	movwf	___xxtofl@val+2
  6105  045E  0837               	movf	??_temperatura+1,w
  6106  045F  00F3               	movwf	___xxtofl@val+1
  6107  0460  0836               	movf	??_temperatura,w
  6108  0461  00F2               	movwf	___xxtofl@val
  6109  0462  3001               	movlw	1
  6110  0463  120A  118A  26FB  120A  118A  	fcall	___xxtofl
  6111  0468  0875               	movf	?___xxtofl+3,w
  6112  0469  1283               	bcf	3,5	;RP0=0, select bank0
  6113  046A  1303               	bcf	3,6	;RP1=0, select bank0
  6114  046B  00AD               	movwf	___flge@ff1+3
  6115  046C  0874               	movf	?___xxtofl+2,w
  6116  046D  00AC               	movwf	___flge@ff1+2
  6117  046E  0873               	movf	?___xxtofl+1,w
  6118  046F  00AB               	movwf	___flge@ff1+1
  6119  0470  0872               	movf	?___xxtofl,w
  6120  0471  00AA               	movwf	___flge@ff1
  6121  0472  3042               	movlw	66
  6122  0473  00B1               	movwf	___flge@ff2+3
